Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778755472,7,,Aggregated,0.800000,0.800000,510,530,650,650,730,730,730,730,730,730,730,7,6,510,557.5903628549505,478.01291599171236,730.2807499945629,134.85714285714286
1778755473,8,,Aggregated,0.833333,0.833333,510,530,650,650,730,730,730,730,730,730,730,8,6,510,549.2564997475711,478.01291599171236,730.2807499945629,191.0
1778755474,9,,Aggregated,0.857143,0.857143,510,510,530,650,730,730,730,730,730,730,730,9,6,510,543.7782404430133,478.01291599171236,730.2807499945629,234.22222222222223
1778755475,10,,Aggregated,0.875000,0.750000,510,530,540,650,730,730,730,730,730,730,730,10,6,510,543.3610871987185,478.01291599171236,730.2807499945629,269.0
1778755476,11,,Aggregated,0.888889,0.666667,510,530,540,540,650,730,730,730,730,730,730,11,6,510,540.6262838170568,478.01291599171236,730.2807499945629,297.45454545454544
1778755477,12,,Aggregated,0.900000,0.600000,510,530,570,570,650,730,730,730,730,730,730,12,6,510,543.2821455821492,478.01291599171236,730.2807499945629,321.1666666666667
1778755478,13,,Aggregated,1.000000,0.600000,510,530,540,570,650,730,730,730,730,730,730,13,6,510,539.7074516916362,478.01291599171236,730.2807499945629,341.2307692307692
1778755479,14,,Aggregated,1.000000,0.500000,510,530,540,570,650,730,730,730,730,730,730,14,6,510,536.5006426415805,478.01291599171236,730.2807499945629,358.42857142857144
1778755480,15,,Aggregated,1.000000,0.400000,510,510,540,570,650,730,730,730,730,730,730,15,6,510,533.5312219986614,478.01291599171236,730.2807499945629,373.3333333333333
1778755481,16,,Aggregated,1.000000,0.300000,510,530,570,570,650,730,730,730,730,730,730,16,6,510,535.6700492484379,478.01291599171236,730.2807499945629,386.375
1778755482,17,,Aggregated,1.000000,0.200000,510,540,570,570,650,730,730,730,730,730,730,17,6,510,539.2340537047644,478.01291599171236,730.2807499945629,397.88235294117646
1778755483,18,,Aggregated,1.000000,0.100000,510,530,570,570,650,730,730,730,730,730,730,18,6,510,538.4720993323652,478.01291599171236,730.2807499945629,408.1111111111111
1778755484,19,,Aggregated,1.000000,0.000000,510,530,570,570,650,730,730,730,730,730,730,19,6,510,537.26455247287,478.01291599171236,730.2807499945629,417.2631578947368
1778755485,20,,Aggregated,1.000000,0.000000,520,540,570,570,650,730,730,730,730,730,730,20,6,510,538.4774102494703,478.01291599171236,730.2807499945629,425.5
1778755486,21,,Aggregated,1.000000,0.000000,520,540,560,570,600,650,730,730,730,730,730,21,6,520,539.2113371420974,478.01291599171236,730.2807499945629,433.9047619047619
1778755487,22,,Aggregated,1.000000,0.000000,530,540,560,570,600,650,730,730,730,730,730,22,6,520,538.685844544406,478.01291599171236,730.2807499945629,441.54545454545456
1778755488,23,,Aggregated,1.000000,0.000000,530,550,570,570,600,650,730,730,730,730,730,23,6,530,539.9459219555391,478.01291599171236,730.2807499945629,448.5217391304348
1778755489,24,,Aggregated,1.000000,0.000000,530,540,570,570,600,650,730,730,730,730,730,24,6,520,538.1400224153671,478.01291599171236,730.2807499945629,454.9166666666667
1778755490,25,,Aggregated,1.000000,0.000000,530,540,560,570,600,650,730,730,730,730,730,25,6,530,537.7322731987806,478.01291599171236,730.2807499945629,460.8
1778755491,26,,Aggregated,1.000000,0.000000,530,550,560,570,600,650,730,730,730,730,730,26,6,530,538.7180527681127,478.01291599171236,730.2807499945629,466.3076923076923
1778755492,27,,Aggregated,1.000000,0.000000,530,550,570,570,640,650,730,730,730,730,730,27,6,530,542.4705276657025,478.01291599171236,730.2807499945629,471.4074074074074
1778755493,28,,Aggregated,1.000000,0.000000,530,550,570,570,640,650,730,730,730,730,730,28,6,530,542.1524358919539,478.01291599171236,730.2807499945629,475.57142857142856
1778755494,29,,Aggregated,1.000000,0.000000,530,550,560,570,640,650,730,730,730,730,730,29,6,530,540.8683806198152,478.01291599171236,730.2807499945629,479.37931034482756
1778755495,30,,Aggregated,1.000000,0.000000,530,540,560,570,640,650,730,730,730,730,730,30,6,530,540.4990248658578,478.01291599171236,730.2807499945629,482.93333333333334
1778755496,31,,Aggregated,1.000000,0.000000,530,540,560,570,600,650,730,730,730,730,730,31,6,530,540.5569326441412,478.01291599171236,730.2807499945629,486.258064516129
1778755497,32,,Aggregated,1.000000,0.000000,530,550,560,570,600,650,730,730,730,730,730,32,6,530,541.2877824055613,478.01291599171236,730.2807499945629,489.375
1778755498,33,,Aggregated,1.000000,0.000000,530,540,560,570,600,650,730,730,730,730,730,33,6,530,541.131610969332,478.01291599171236,730.2807499945629,492.3030303030303
1778755499,34,,Aggregated,1.000000,0.000000,530,550,560,570,630,650,730,730,730,730,730,34,6,530,543.7360133527203,478.01291599171236,730.2807499945629,495.05882352941177
1778755500,35,,Aggregated,1.000000,0.000000,530,550,560,570,630,650,730,730,730,730,730,35,6,530,543.1237677428206,478.01291599171236,730.2807499945629,497.65714285714284
1778755501,36,,Aggregated,1.000000,0.000000,530,550,570,570,630,650,730,730,730,730,730,36,6,530,544.1997464165777,478.01291599171236,730.2807499945629,500.0
1778755502,37,,Aggregated,1.000000,0.000000,530,550,560,570,630,650,730,730,730,730,730,37,6,530,542.958508918968,478.01291599171236,730.2807499945629,502.2162162162162
1778755503,38,,Aggregated,1.000000,0.000000,530,560,560,570,630,650,730,730,730,730,730,38,6,530,543.341476868495,478.01291599171236,730.2807499945629,504.3157894736842
1778755504,39,,Aggregated,1.000000,0.000000,530,550,560,570,630,650,730,730,730,730,730,39,6,530,542.4812765898727,478.01291599171236,730.2807499945629,506.3076923076923
1778755505,40,,Aggregated,1.000000,0.000000,530,560,570,570,630,650,730,730,730,730,730,40,6,530,543.2852915502735,478.01291599171236,730.2807499945629,508.2
1778755506,41,,Aggregated,1.000000,0.000000,530,560,560,570,600,640,730,730,730,730,730,41,6,530,543.2196086100104,478.01291599171236,730.2807499945629,510.0
1778755507,42,,Aggregated,1.000000,0.000000,530,550,560,570,600,640,730,730,730,730,730,42,6,530,543.1300246668148,478.01291599171236,730.2807499945629,511.7142857142857
1778755508,43,,Aggregated,1.000000,0.000000,530,560,570,570,600,640,730,730,730,730,730,43,6,530,544.5038729301941,478.01291599171236,730.2807499945629,513.3488372093024
1778755509,44,,Aggregated,1.000000,0.000000,530,560,570,570,600,640,730,730,730,730,730,43,6,530,544.5038729301941,478.01291599171236,730.2807499945629,513.3488372093024
1778755510,45,,Aggregated,1.000000,0.000000,540,560,570,570,630,650,810,810,810,810,810,45,6,540,551.0003480222723,478.01291599171236,807.0996250025928,516.4
1778755511,46,,Aggregated,1.000000,0.000000,540,560,570,570,630,650,810,810,810,810,810,45,6,540,551.0003480222723,478.01291599171236,807.0996250025928,516.4
1778755512,47,,Aggregated,1.000000,0.000000,540,560,570,570,640,730,810,810,810,810,810,46,6,540,555.8965533045525,478.01291599171236,807.0996250025928,517.8260869565217
1778755513,48,,Aggregated,1.000000,0.000000,540,560,570,580,650,780,1000,1000,1000,1000,1000,47,6,540,565.4594971918491,478.01291599171236,1005.3549160074908,519.1914893617021
1778755514,49,,Aggregated,1.000000,0.000000,540,560,570,600,730,810,1000,1000,1000,1000,1000,48,6,540,570.905040646115,478.01291599171236,1005.3549160074908,520.9166666666666
1778755515,50,,Aggregated,1.000000,0.000000,540,570,570,600,780,830,1000,1000,1000,1000,1000,49,6,540,580.569269408517,478.01291599171236,1044.4522500038147,522.5714285714286
1778755516,51,,Aggregated,1.000000,0.000000,540,570,600,630,780,860,1000,1000,1000,1000,1000,51,6,540,588.0407253337348,478.01291599171236,1044.4522500038147,525.6862745098039
1778755517,52,,Aggregated,1.000000,0.000000,540,570,600,630,780,860,1000,1000,1000,1000,1000,51,6,540,588.0407253337348,478.01291599171236,1044.4522500038147,525.6862745098039
1778755518,53,,Aggregated,1.000000,0.000000,540,570,600,640,810,900,1000,1000,1000,1000,1000,52,6,540,594.1355286928368,478.01291599171236,1044.4522500038147,527.1538461538462
1778755519,54,,Aggregated,1.000000,0.000000,540,570,600,650,810,900,1000,1000,1000,1000,1000,53,6,540,597.2468206043386,478.01291599171236,1044.4522500038147,528.566037735849
1778755520,55,,Aggregated,1.000000,0.000000,550,570,630,680,810,900,1000,1000,1000,1000,1000,55,6,550,599.6446074187671,478.01291599171236,1044.4522500038147,530.9454545454546
1778755521,56,,Aggregated,1.000000,0.000000,550,570,630,650,810,900,1000,1000,1000,1000,1000,56,6,540,598.0372148756682,478.01291599171236,1044.4522500038147,531.9285714285714
1778755522,57,,Aggregated,1.000000,0.000000,540,570,600,650,810,900,1000,1000,1000,1000,1000,57,6,540,596.9702564394347,478.01291599171236,1044.4522500038147,532.8771929824561
1778755523,58,,Aggregated,1.000000,0.000000,550,570,630,680,810,900,1000,1000,1000,1000,1000,58,6,540,598.8255975698221,478.01291599171236,1044.4522500038147,533.7931034482758
1778755524,59,,Aggregated,1.000000,0.000000,540,570,630,680,810,900,1000,1000,1000,1000,1000,59,6,540,597.9008049668618,478.01291599171236,1044.4522500038147,534.6779661016949
1778755525,60,,Aggregated,1.000000,0.000000,540,570,630,680,810,900,1000,1000,1000,1000,1000,60,6,540,596.6053554506894,478.01291599171236,1044.4522500038147,535.5333333333333
1778755526,61,,Aggregated,1.000000,0.000000,540,570,600,650,780,860,1000,1000,1000,1000,1000,61,6,540,595.543945935072,478.01291599171236,1044.4522500038147,536.360655737705
1778755527,62,,Aggregated,1.000000,0.000000,540,570,600,650,780,860,1000,1000,1000,1000,1000,62,6,540,595.2347962748102,478.01291599171236,1044.4522500038147,537.1612903225806
1778755528,63,,Aggregated,1.000000,0.000000,540,570,600,650,780,860,1000,1000,1000,1000,1000,63,6,540,594.5720911753135,478.01291599171236,1044.4522500038147,537.8730158730159
1778755529,64,,Aggregated,1.000000,0.000000,550,570,600,650,780,860,1000,1000,1000,1000,1000,64,6,540,593.9124660633297,478.01291599171236,1044.4522500038147,538.5625
1778755530,65,,Aggregated,1.000000,0.000000,540,570,600,650,780,860,1000,1000,1000,1000,1000,65,6,540,592.857812092944,478.01291599171236,1044.4522500038147,539.2307692307693
1778755531,66,,Aggregated,1.000000,0.000000,540,570,600,640,780,860,1000,1000,1000,1000,1000,66,6,540,591.7433023035604,478.01291599171236,1044.4522500038147,539.8787878787879
1778755532,67,,Aggregated,1.000000,0.000000,540,570,600,640,780,860,1000,1000,1000,1000,1000,67,6,540,590.8342984182684,478.01291599171236,1044.4522500038147,540.5074626865671
1778755533,68,,Aggregated,1.000000,0.000000,540,570,600,640,780,860,1000,1000,1000,1000,1000,68,6,540,589.5499895003227,478.01291599171236,1044.4522500038147,541.1176470588235
1778755534,69,,Aggregated,1.000000,0.000000,540,570,580,640,780,860,1000,1000,1000,1000,1000,69,6,540,589.0912390438472,478.01291599171236,1044.4522500038147,541.7101449275362
1778755535,70,,Aggregated,1.000000,0.000000,540,570,580,640,780,860,1000,1000,1000,1000,1000,70,6,540,588.5632808719363,478.01291599171236,1044.4522500038147,542.2857142857143
1778755536,71,,Aggregated,1.000000,0.000000,540,560,580,630,780,860,1000,1000,1000,1000,1000,71,6,540,587.255234662427,478.01291599171236,1044.4522500038147,542.8450704225352
1778755537,72,,Aggregated,1.000000,0.000000,540,560,580,630,780,860,1000,1000,1000,1000,1000,72,6,540,586.5294970280956,478.01291599171236,1044.4522500038147,543.3888888888889
1778755538,73,,Aggregated,1.000000,0.000000,540,560,580,630,780,860,1000,1000,1000,1000,1000,73,6,540,585.4608201234815,478.01291599171236,1044.4522500038147,543.917808219178
1778755539,74,,Aggregated,1.000000,0.000000,540,560,580,630,780,860,1000,1000,1000,1000,1000,74,6,540,585.5086012704083,478.01291599171236,1044.4522500038147,544.4324324324324
1778755540,75,,Aggregated,1.000000,0.000000,540,570,590,630,780,860,1000,1000,1000,1000,1000,75,6,540,585.9043138002744,478.01291599171236,1044.4522500038147,545.2
1778755541,76,,Aggregated,1.000000,0.000000,540,570,590,630,780,860,1000,1000,1000,1000,1000,75,6,540,585.9043138002744,478.01291599171236,1044.4522500038147,545.2
1778755542,77,,Aggregated,1.000000,0.000000,540,570,590,630,780,900,1000,1000,1000,1000,1000,77,6,540,589.5056368313675,478.01291599171236,1044.4522500038147,546.6753246753246
1778755543,78,,Aggregated,1.000000,0.000000,540,570,590,630,780,900,1000,1000,1000,1000,1000,78,6,540,588.2547712951633,478.01291599171236,1044.4522500038147,547.3846153846154
1778755544,79,,Aggregated,1.000000,0.000000,540,570,590,630,780,900,1000,1000,1000,1000,1000,79,6,540,587.5312778862972,478.01291599171236,1044.4522500038147,548.0759493670886
1778755545,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755546,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755547,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755548,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755549,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755550,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755551,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755552,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755553,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755554,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755555,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755556,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755557,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755558,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755559,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755560,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755561,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755562,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755563,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755564,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755565,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755566,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755567,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755568,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755569,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755570,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755571,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755572,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755573,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755574,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755575,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755576,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755577,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755578,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755579,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755580,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755581,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755582,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755583,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755584,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755585,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755586,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755587,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755588,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755589,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755590,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755591,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755592,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755593,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755594,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755595,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755596,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755597,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755598,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755599,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755600,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755601,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755602,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755603,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755604,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755605,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755606,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755607,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755608,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755609,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755610,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755611,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755612,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755613,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755614,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755615,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755616,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755617,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
