Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778737108,8,,Aggregated,5.100000,0.000000,330,380,510,550,580,650,660,730,730,730,730,92,0,330,351.10693428277557,122.54941600258462,727.7516670001205,2278.913043478261
1778737109,8,,Aggregated,5.000000,0.000000,330,380,540,560,590,650,660,730,730,730,730,98,0,330,357.3958183980573,122.54941600258462,727.7516670001205,2368.6938775510203
1778737110,8,,Aggregated,5.200000,0.000000,330,380,540,560,590,650,650,660,730,730,730,102,0,330,356.363734421714,122.54941600258462,727.7516670001205,2386.392156862745
1778737111,8,,Aggregated,5.200000,0.000000,330,380,540,560,590,650,650,660,730,730,730,107,0,330,353.471480869328,116.42904199834447,727.7516670001205,2384.9158878504672
1778737112,8,,Aggregated,5.100000,0.000000,320,380,540,560,590,650,650,660,730,730,730,112,0,310,348.8115393928248,109.13637498742901,727.7516670001205,2387.3035714285716
1778737113,8,,Aggregated,5.100000,0.000000,310,350,500,550,590,650,650,660,730,730,730,118,0,310,344.8219402880414,109.13637498742901,727.7516670001205,2365.3813559322034
1778737114,8,,Aggregated,4.900000,0.000000,310,360,500,550,580,640,650,660,730,730,730,122,0,310,345.7703999015617,109.13637498742901,727.7516670001205,2401.532786885246
1778737115,8,,Aggregated,4.800000,0.000000,320,370,500,550,580,640,650,660,730,730,730,131,0,320,344.4126348244693,109.13637498742901,727.7516670001205,2412.0152671755727
1778737116,8,,Aggregated,4.600000,0.000000,320,360,500,550,580,640,650,660,730,730,730,133,0,320,342.7951829173144,109.13637498742901,727.7516670001205,2398.5263157894738
1778737117,8,,Aggregated,5.200000,0.000000,310,360,490,540,580,620,650,660,730,730,730,142,0,310,338.7988726196493,109.13637498742901,727.7516670001205,2398.542253521127
1778737118,8,,Aggregated,5.200000,0.000000,310,360,500,540,580,630,650,660,730,730,730,147,0,310,340.10058896577294,109.13637498742901,727.7516670001205,2418.605442176871
1778737119,8,,Aggregated,5.600000,0.000000,310,360,500,540,580,630,650,660,730,730,730,152,0,310,338.2922568156286,109.13637498742901,727.7516670001205,2430.4868421052633
1778737120,8,,Aggregated,5.200000,0.000000,310,350,490,540,580,630,650,660,730,730,730,159,0,310,336.0728629116656,109.13637498742901,727.7516670001205,2443.264150943396
1778737121,8,,Aggregated,5.400000,0.000000,310,350,490,540,580,620,650,660,730,730,730,164,0,310,334.43230789590615,109.13637498742901,727.7516670001205,2427.5853658536585
1778737122,8,,Aggregated,5.600000,0.000000,310,350,450,540,580,620,650,660,730,730,730,169,0,310,332.6249235380612,109.13637498742901,727.7516670001205,2414.1420118343194
1778737123,8,,Aggregated,5.500000,0.000000,310,350,440,510,580,620,650,660,730,730,730,175,0,310,329.01666878240314,109.13637498742901,727.7516670001205,2396.6285714285714
1778737124,8,,Aggregated,5.400000,0.000000,310,350,400,510,580,620,650,660,730,730,730,181,0,310,325.9843473367069,109.13637498742901,727.7516670001205,2377.1270718232045
1778737125,8,,Aggregated,5.700000,0.000000,310,350,420,510,580,620,650,660,730,730,730,185,0,310,326.64365919984914,109.13637498742901,727.7516670001205,2377.816216216216
1778737126,8,,Aggregated,6.000000,0.000000,310,350,400,500,580,620,650,660,730,730,730,189,0,310,323.6200195819105,109.13637498742901,727.7516670001205,2351.7513227513227
1778737127,8,,Aggregated,5.500000,0.000000,310,350,390,500,570,620,650,660,730,730,730,199,0,310,321.0700722009086,109.13637498742901,727.7516670001205,2347.0
1778737128,8,,Aggregated,5.500000,0.000000,310,350,390,500,570,600,650,650,730,730,730,204,0,310,321.53024895096144,109.13637498742901,727.7516670001205,2376.171568627451
1778737129,8,,Aggregated,5.400000,0.000000,310,340,390,500,570,620,650,650,730,730,730,212,0,300,321.5835516602965,109.13637498742901,727.7516670001205,2386.872641509434
1778737130,8,,Aggregated,6.200000,0.000000,300,340,390,500,570,620,650,650,730,730,730,215,0,300,320.05867051619896,109.13637498742901,727.7516670001205,2369.8232558139534
1778737131,8,,Aggregated,5.800000,0.000000,300,340,390,500,570,620,650,660,730,730,730,221,0,300,320.4714732035353,109.13637498742901,727.7516670001205,2372.8868778280544
1778737132,8,,Aggregated,5.700000,0.000000,300,340,390,500,570,620,650,660,730,730,730,224,0,300,321.4584847275676,109.13637498742901,727.7516670001205,2387.0758928571427
1778737133,8,,Aggregated,5.700000,0.000000,300,340,390,500,570,620,650,660,730,730,730,231,0,300,320.7273379998086,109.13637498742901,727.7516670001205,2393.718614718615
1778737134,8,,Aggregated,5.600000,0.000000,300,340,390,500,570,620,650,660,730,730,730,236,0,300,320.003938186377,109.13637498742901,727.7516670001205,2394.512711864407
1778737135,8,,Aggregated,5.800000,0.000000,300,340,390,500,570,600,650,660,730,730,730,243,0,300,319.3713271480922,109.13637498742901,727.7516670001205,2385.0699588477364
1778737136,8,,Aggregated,5.600000,0.000000,300,350,390,500,570,620,650,670,730,730,730,247,0,300,319.5099431457213,109.13637498742901,727.7516670001205,2389.186234817814
1778737137,8,,Aggregated,6.000000,0.000000,300,350,390,500,570,620,650,670,730,730,730,251,0,300,322.07419405170936,109.13637498742901,727.7516670001205,2413.7529880478087
1778737138,8,,Aggregated,5.600000,0.000000,300,350,390,500,580,620,650,670,730,730,730,254,0,300,322.6574791653089,109.13637498742901,727.7516670001205,2413.9055118110236
1778737139,8,,Aggregated,5.600000,0.000000,300,350,390,500,580,620,650,670,730,730,730,258,0,300,322.37796172095364,109.13637498742901,727.7516670001205,2408.3062015503874
1778737140,8,,Aggregated,4.800000,0.000000,300,350,390,500,580,620,650,670,1100,1100,1100,267,0,300,323.65201903371513,109.13637498742901,1075.0466250028694,2398.5280898876404
1778737141,8,,Aggregated,5.100000,0.000000,300,350,390,500,570,620,650,670,1100,1100,1100,275,0,300,324.44785241095815,109.13637498742901,1075.0466250028694,2413.1236363636363
1778737142,8,,Aggregated,4.900000,0.000000,300,350,390,500,570,620,650,670,1100,1100,1100,277,0,300,324.1511112997213,109.13637498742901,1075.0466250028694,2409.191335740072
1778737143,8,,Aggregated,5.100000,0.000000,300,350,380,500,570,610,650,670,1100,1100,1100,286,0,300,322.87219331472164,109.13637498742901,1075.0466250028694,2403.7727272727275
1778737144,8,,Aggregated,5.300000,0.000000,300,350,390,500,570,610,650,670,1100,1100,1100,288,0,300,323.4262242326117,109.13637498742901,1075.0466250028694,2404.28125
1778737145,8,,Aggregated,4.900000,0.000000,300,350,380,500,570,610,650,670,1100,1100,1100,293,0,300,322.2433695767401,109.13637498742901,1075.0466250028694,2386.1706484641636
1778737146,8,,Aggregated,5.200000,0.000000,300,350,380,500,570,610,650,670,1100,1100,1100,298,0,300,322.1966680469407,109.13637498742901,1075.0466250028694,2390.6107382550335
1778737147,8,,Aggregated,5.000000,0.000000,300,350,380,500,570,600,650,670,1100,1100,1100,304,0,300,321.32039595384606,109.13637498742901,1075.0466250028694,2371.5756578947367
1778737148,8,,Aggregated,5.300000,0.000000,300,350,380,490,570,600,650,670,1100,1100,1100,310,0,300,320.27523614181723,109.13637498742901,1075.0466250028694,2368.4709677419355
1778737149,8,,Aggregated,5.200000,0.000000,300,350,380,490,570,600,650,670,1100,1100,1100,312,0,300,319.81809894219066,109.13637498742901,1075.0466250028694,2362.5320512820513
1778737150,8,,Aggregated,5.300000,0.000000,300,350,380,500,570,620,650,670,1100,1100,1100,321,0,300,324.1848871899305,109.13637498742901,1075.0466250028694,2376.626168224299
1778737151,8,,Aggregated,5.200000,0.000000,300,350,380,500,570,620,650,670,1100,1100,1100,325,0,300,323.55818486141146,109.13637498742901,1075.0466250028694,2369.846153846154
1778737152,8,,Aggregated,5.200000,0.000000,300,350,380,490,570,620,650,670,1100,1100,1100,331,0,300,323.7157080663573,109.13637498742901,1075.0466250028694,2368.4712990936555
1778737153,8,,Aggregated,5.300000,0.000000,310,350,390,500,570,620,660,730,1100,1100,1100,339,0,310,325.8348951414712,109.13637498742901,1075.0466250028694,2382.536873156342
1778737154,8,,Aggregated,5.200000,0.000000,310,350,380,500,570,620,660,730,1100,1100,1100,342,0,300,324.8107039326838,109.13637498742901,1075.0466250028694,2372.1988304093566
1778737155,8,,Aggregated,5.400000,0.000000,310,350,390,500,570,620,660,730,1100,1100,1100,348,0,300,324.8378102126198,109.13637498742901,1075.0466250028694,2374.477011494253
1778737156,8,,Aggregated,5.200000,0.000000,300,350,390,500,570,620,650,730,1100,1100,1100,356,0,300,324.4521879549599,109.13637498742901,1075.0466250028694,2384.626404494382
1778737157,8,,Aggregated,5.500000,0.000000,300,350,390,500,570,610,650,730,1100,1100,1100,362,0,300,323.68320751366355,109.13637498742901,1075.0466250028694,2387.8839779005525
1778737158,8,,Aggregated,5.400000,0.000000,300,350,380,500,570,610,650,730,1100,1100,1100,370,0,300,321.15036879443545,109.13637498742901,1075.0466250028694,2375.891891891892
1778737159,8,,Aggregated,5.800000,0.000000,300,350,380,500,570,610,650,730,1100,1100,1100,374,0,300,321.51292222712306,109.13637498742901,1075.0466250028694,2382.347593582888
1778737160,8,,Aggregated,6.100000,0.000000,300,350,390,500,570,610,650,730,1100,1100,1100,380,0,300,320.7836809077937,109.13637498742901,1075.0466250028694,2372.7605263157893
1778737161,8,,Aggregated,6.100000,0.000000,300,350,380,490,570,600,650,730,1100,1100,1100,386,0,300,320.22402416567115,109.13637498742901,1075.0466250028694,2371.7538860103627
1778737162,8,,Aggregated,6.100000,0.000000,300,350,390,500,570,600,650,730,1100,1100,1100,387,0,300,320.74768980092654,109.13637498742901,1075.0466250028694,2379.516795865633
1778737163,8,,Aggregated,6.000000,0.000000,300,350,390,500,570,600,650,730,1100,1100,1100,396,0,300,320.4725247119451,109.13637498742901,1075.0466250028694,2388.199494949495
1778737164,8,,Aggregated,6.000000,0.000000,300,350,390,500,570,600,650,730,1100,1100,1100,400,0,300,320.79008530232386,109.13637498742901,1075.0466250028694,2394.335
1778737165,8,,Aggregated,5.900000,0.000000,300,350,390,500,570,600,650,670,1100,1100,1100,405,0,300,321.1051301331472,109.13637498742901,1075.0466250028694,2405.7283950617284
1778737166,8,,Aggregated,5.800000,0.000000,300,350,390,500,570,600,650,670,1100,1100,1100,410,0,300,321.4990268193083,109.13637498742901,1075.0466250028694,2415.4317073170732
1778737167,8,,Aggregated,5.800000,0.000000,300,350,400,500,570,600,650,670,1100,1100,1100,413,0,300,322.27306910154164,109.13637498742901,1075.0466250028694,2405.4648910411624
1778737168,8,,Aggregated,5.500000,0.000000,300,350,400,500,570,610,650,670,1100,1100,1100,418,0,300,323.1863846601548,109.13637498742901,1075.0466250028694,2391.232057416268
1778737169,8,,Aggregated,5.500000,0.000000,300,350,420,500,570,610,650,670,1100,1100,1100,422,0,300,324.08437341217433,109.13637498742901,1075.0466250028694,2384.099526066351
1778737170,8,,Aggregated,4.700000,0.000000,300,350,440,500,570,610,650,670,1100,1100,1100,428,0,300,324.2349181190692,109.13637498742901,1075.0466250028694,2391.7359813084113
1778737171,8,,Aggregated,4.800000,0.000000,300,350,440,500,570,620,650,730,1100,1100,1100,432,0,300,325.28050057401373,109.13637498742901,1075.0466250028694,2390.4444444444443
1778737172,8,,Aggregated,4.700000,0.000000,300,350,440,500,570,620,660,730,1100,1100,1100,440,0,300,325.98374696578753,109.13637498742901,1075.0466250028694,2393.922727272727
1778737173,8,,Aggregated,4.600000,0.000000,300,350,440,500,570,620,660,730,1100,1100,1100,441,0,300,325.84012253955694,109.13637498742901,1075.0466250028694,2391.156462585034
1778737174,8,,Aggregated,4.600000,0.000000,300,350,450,510,570,620,660,730,1100,1100,1100,444,0,300,326.9952028872918,109.13637498742901,1075.0466250028694,2393.5135135135133
1778737175,8,,Aggregated,4.700000,0.000000,300,360,450,510,570,620,660,750,1100,1100,1100,451,0,300,329.06829332368176,109.13637498742901,1075.0466250028694,2388.376940133038
1778737176,8,,Aggregated,4.600000,0.000000,300,350,450,510,570,630,660,750,1100,1100,1100,460,0,300,328.8039893064706,109.13637498742901,1075.0466250028694,2396.6391304347826
1778737177,8,,Aggregated,4.600000,0.000000,300,350,440,510,570,620,660,750,1100,1100,1100,465,0,300,328.5393467698727,109.13637498742901,1075.0466250028694,2398.1935483870966
1778737178,8,,Aggregated,4.500000,0.000000,300,350,440,510,570,620,660,750,1100,1100,1100,469,0,300,328.2596066055548,109.13637498742901,1075.0466250028694,2397.049040511727
1778737179,8,,Aggregated,4.800000,0.000000,300,350,440,500,570,620,660,750,1100,1100,1100,475,0,300,327.0467385052287,109.13637498742901,1075.0466250028694,2387.4926315789476
1778737180,8,,Aggregated,5.300000,0.000000,300,350,440,500,570,620,660,750,1100,1100,1100,478,0,300,328.0921915062498,109.13637498742901,1075.0466250028694,2400.016736401674
1778737181,8,,Aggregated,5.200000,0.000000,300,350,450,510,570,620,660,750,1100,1100,1100,483,0,300,329.22316925045453,109.13637498742901,1075.0466250028694,2413.991718426501
1778737182,8,,Aggregated,5.100000,0.000000,300,360,450,510,570,620,660,750,1100,1100,1100,492,0,300,329.0267693860446,109.13637498742901,1075.0466250028694,2416.10162601626
1778737183,8,,Aggregated,5.200000,0.000000,300,360,450,510,570,620,660,750,1100,1100,1100,496,0,300,329.3249643748793,109.13637498742901,1075.0466250028694,2419.4778225806454
1778737184,8,,Aggregated,5.400000,0.000000,300,360,450,510,570,620,660,750,1100,1100,1100,500,0,300,329.62030399389914,109.13637498742901,1075.0466250028694,2427.922
1778737185,8,,Aggregated,5.200000,0.000000,300,360,450,510,570,620,660,740,1100,1100,1100,506,0,300,329.31614961649296,109.13637498742901,1075.0466250028694,2433.6422924901185
1778737186,8,,Aggregated,5.400000,0.000000,300,360,450,510,570,620,660,740,1100,1100,1100,509,0,300,330.18560084469834,109.13637498742901,1075.0466250028694,2438.943025540275
1778737187,8,,Aggregated,5.400000,0.000000,310,360,460,510,570,620,660,740,1100,1100,1100,511,0,310,330.9367120781913,109.13637498742901,1075.0466250028694,2449.8962818003915
1778737188,8,,Aggregated,5.500000,0.000000,310,360,450,510,570,620,660,740,1100,1100,1100,520,0,300,330.2613089710436,109.13637498742901,1075.0466250028694,2444.0692307692307
1778737189,8,,Aggregated,5.000000,0.000000,300,350,450,510,570,620,660,740,1100,1100,1100,524,0,300,329.380126349111,109.13637498742901,1075.0466250028694,2437.6774809160306
1778737190,8,,Aggregated,4.800000,0.000000,300,360,450,510,570,620,660,740,1100,1100,1100,526,0,300,329.3694658553772,109.13637498742901,1075.0466250028694,2439.4125475285173
1778737191,8,,Aggregated,5.000000,0.000000,300,360,450,510,570,620,660,740,1100,1100,1100,530,0,300,329.7635374168749,109.13637498742901,1075.0466250028694,2445.758490566038
1778737192,8,,Aggregated,4.900000,0.000000,300,360,450,510,570,620,660,740,1100,1100,1100,538,0,300,329.22647993672024,109.13637498742901,1075.0466250028694,2447.2434944237916
1778737193,8,,Aggregated,4.600000,0.000000,300,360,450,510,570,610,660,740,1100,1100,1100,542,0,300,329.3348929851348,109.13637498742901,1075.0466250028694,2451.463099630996
1778737194,8,,Aggregated,4.500000,0.000000,300,360,450,510,570,610,660,740,1100,1100,1100,546,0,300,329.24180326360425,109.13637498742901,1075.0466250028694,2454.6135531135533
1778737195,8,,Aggregated,4.700000,0.000000,300,360,450,510,570,610,660,740,1100,1100,1100,552,0,300,328.5649195342979,109.13637498742901,1075.0466250028694,2450.94384057971
1778737196,8,,Aggregated,4.600000,0.000000,300,350,450,510,570,610,660,740,1100,1100,1100,559,0,300,327.72533101955287,109.13637498742901,1075.0466250028694,2450.2039355992843
1778737197,8,,Aggregated,4.500000,0.000000,300,360,450,510,570,610,660,740,1100,1100,1100,566,0,300,328.27708075432247,109.13637498742901,1075.0466250028694,2462.1272084805655
1778737198,8,,Aggregated,4.700000,0.000000,300,360,450,510,570,610,660,740,1100,1100,1100,570,0,300,328.0714533595305,109.13637498742901,1075.0466250028694,2460.70701754386
1778737199,8,,Aggregated,4.900000,0.000000,300,360,450,510,570,610,660,740,1100,1100,1100,576,0,300,328.23925108151445,109.13637498742901,1075.0466250028694,2455.996527777778
1778737200,8,,Aggregated,5.300000,0.000000,300,350,450,510,570,600,660,740,1100,1100,1100,584,0,300,327.52869506331166,109.13637498742901,1075.0466250028694,2454.359589041096
1778737201,8,,Aggregated,5.200000,0.000000,300,350,440,510,570,600,660,740,1100,1100,1100,589,0,300,327.13967062988877,109.13637498742901,1075.0466250028694,2452.4159592529713
1778737202,8,,Aggregated,5.200000,0.000000,300,350,440,510,560,600,660,740,1100,1100,1100,594,0,300,326.1307880926165,109.13637498742901,1075.0466250028694,2444.040404040404
1778737203,8,,Aggregated,5.900000,0.000000,300,350,430,510,560,600,660,740,1100,1100,1100,600,0,300,325.8191994516771,109.13637498742901,1075.0466250028694,2437.715
1778737204,8,,Aggregated,5.900000,0.000000,300,350,420,510,560,600,650,730,1100,1100,1100,605,0,300,325.51641970413954,109.13637498742901,1075.0466250028694,2437.5371900826444
1778737205,8,,Aggregated,5.500000,0.000000,300,350,420,500,560,600,650,730,1100,1100,1100,610,0,300,324.6155920147907,109.13637498742901,1075.0466250028694,2431.7704918032787
1778737206,8,,Aggregated,5.700000,0.000000,300,350,420,500,560,600,650,730,1100,1100,1100,616,0,300,324.5997831494039,109.13637498742901,1075.0466250028694,2432.25487012987
1778737207,8,,Aggregated,5.800000,0.000000,300,350,420,510,560,600,650,730,1100,1100,1100,618,0,300,324.96803358095394,109.13637498742901,1075.0466250028694,2437.1278317152105
1778737208,8,,Aggregated,5.700000,0.000000,300,350,420,510,560,600,660,740,1100,1100,1100,624,0,300,325.4634824407521,109.13637498742901,1075.0466250028694,2428.2179487179487
1778737209,8,,Aggregated,5.600000,0.000000,300,350,420,510,560,600,660,740,1100,1100,1100,630,0,300,325.21628730321515,109.13637498742901,1075.0466250028694,2426.9126984126983
1778737210,8,,Aggregated,5.100000,0.000000,300,350,430,510,570,610,660,740,1100,1100,1100,635,0,300,325.9789278236672,109.13637498742901,1075.0466250028694,2434.700787401575
1778737211,8,,Aggregated,5.100000,0.000000,300,350,430,510,570,620,660,740,1100,1100,1100,637,0,300,326.5561109388039,109.13637498742901,1075.0466250028694,2439.227629513344
1778737212,8,,Aggregated,5.400000,0.000000,300,350,420,510,570,610,660,740,1100,1100,1100,647,0,300,325.8928834404942,109.13637498742901,1075.0466250028694,2439.129829984544
1778737213,8,,Aggregated,5.000000,0.000000,300,350,420,510,570,610,660,740,1100,1100,1100,649,0,300,325.71946636057305,109.13637498742901,1075.0466250028694,2439.4360554699538
1778737215,8,,Aggregated,4.700000,0.000000,300,350,420,510,570,610,660,740,1100,1100,1100,655,0,300,325.6756280534208,109.13637498742901,1075.0466250028694,2443.606106870229
1778737216,8,,Aggregated,5.300000,0.000000,300,350,420,500,570,610,660,740,1100,1100,1100,659,0,300,325.039472244331,109.13637498742901,1075.0466250028694,2440.98937784522
1778737217,8,,Aggregated,4.900000,0.000000,300,350,420,500,560,610,660,740,1100,1100,1100,663,0,300,324.4681949487339,109.13637498742901,1075.0466250028694,2436.4555052790347
1778737218,8,,Aggregated,5.000000,0.000000,300,350,400,500,570,610,660,740,1100,1100,1100,669,0,300,324.1227271435502,109.13637498742901,1075.0466250028694,2430.745889387145
1778737219,8,,Aggregated,4.900000,0.000000,300,350,400,500,560,610,660,740,1100,1100,1100,676,0,300,323.364248708641,109.13637498742901,1075.0466250028694,2425.1360946745563
1778737220,8,,Aggregated,4.700000,0.000000,300,350,400,500,560,610,660,740,1100,1100,1100,682,0,300,323.1055303065371,109.13637498742901,1075.0466250028694,2421.2580645161293
1778737221,8,,Aggregated,5.100000,0.000000,300,350,400,500,560,610,660,740,1100,1100,1100,690,0,300,322.8465724072969,109.13637498742901,1075.0466250028694,2418.31884057971
1778737222,8,,Aggregated,5.200000,0.000000,300,350,400,500,560,610,660,740,1100,1100,1100,696,0,300,322.690884102067,109.13637498742901,1075.0466250028694,2417.8045977011493
1778737223,8,,Aggregated,5.200000,0.000000,300,350,400,500,560,610,660,730,1100,1100,1100,702,0,300,322.906251900344,109.13637498742901,1075.0466250028694,2419.2891737891737
1778737224,8,,Aggregated,5.500000,0.000000,300,350,400,500,560,610,660,730,1100,1100,1100,705,0,300,322.5381726369341,109.13637498742901,1075.0466250028694,2414.9120567375885
1778737225,8,,Aggregated,5.500000,0.000000,300,350,400,500,560,610,660,730,1100,1100,1100,715,0,300,322.09427144479776,109.13637498742901,1075.0466250028694,2413.5314685314684
1778737226,8,,Aggregated,5.500000,0.000000,300,350,400,500,560,600,660,730,1100,1100,1100,721,0,300,321.7212810347308,109.13637498742901,1075.0466250028694,2413.5728155339807
